Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
14.153,14.36,-9.59,0.34,0.00,0.00,1,37.50,14.35,37.66,2528,0.00,5.00,-5.34,7,11.76,13.85,0
14.221,14.24,-9.67,0.34,0.00,0.00,1,37.50,14.19,37.66,2528,0.00,5.00,-5.34,7,14.51,14.68,0
14.296,14.36,-9.71,0.34,0.00,0.00,1,37.50,14.13,38.01,2560,0.00,5.00,-5.34,6,15.69,15.73,0
14.363,14.59,-9.84,0.33,0.00,0.00,1,37.50,13.49,37.66,2579,0.00,5.00,-5.34,6,16.86,16.90,0
14.427,14.47,-9.96,0.32,0.00,0.00,1,37.50,13.32,38.01,2577,0.00,5.00,-5.34,5,16.86,16.80,0
14.503,14.36,-10.29,0.30,0.00,0.00,1,37.50,11.83,37.30,2582,0.00,5.00,-5.34,4,17.25,17.12,0
14.568,14.13,-10.77,0.26,0.00,0.00,1,37.00,9.68,36.60,2566,0.00,5.00,-5.34,4,16.08,15.95,0
14.648,13.78,-10.98,0.24,0.00,0.00,1,36.50,9.37,36.60,2563,0.00,5.00,-5.34,3,16.08,15.47,0
14.716,13.55,-11.12,0.22,0.00,0.00,1,36.50,9.10,36.60,2555,0.00,5.00,-5.34,3,15.29,15.10,0
14.789,13.67,-11.23,0.22,0.00,0.00,1,36.50,8.97,36.95,2549,0.00,5.00,-5.34,3,14.90,17.66,0
14.854,14.24,-11.23,0.21,0.00,0.00,1,36.50,8.97,36.95,2584,0.00,5.00,-5.34,3,17.65,17.24,0
14.923,14.59,-11.20,0.21,0.00,0.00,1,36.50,8.97,36.60,2574,0.00,5.00,-5.34,3,17.25,16.58,0
15.001,14.81,-11.25,0.21,0.00,0.00,1,36.50,8.53,36.60,2547,0.00,5.00,-5.34,3,16.47,15.00,0
15.068,16.08,-11.25,0.20,0.00,0.00,1,36.50,8.32,36.95,2571,0.00,5.00,-5.34,3,14.90,15.04,0
15.141,15.96,-11.33,0.20,0.00,0.00,1,36.50,8.40,36.95,2568,0.00,5.00,-5.34,3,16.08,16.27,0
15.207,16.65,-11.27,0.20,0.00,0.00,1,36.50,8.36,36.60,2534,0.00,5.00,-5.34,3,14.12,14.16,0
15.275,16.08,-11.20,0.20,0.00,0.00,1,36.00,8.36,36.25,2506,0.00,5.00,-5.34,2,12.55,12.52,0
15.352,17.69,-11.25,0.20,0.00,0.00,1,36.00,8.11,36.25,2492,0.00,5.00,-5.34,2,10.20,10.37,0
15.426,17.34,-11.37,0.19,0.00,0.00,1,36.50,7.86,36.60,2512,0.00,5.00,-5.34,2,12.94,14.37,0
15.488,16.77,-11.43,0.19,0.00,0.00,1,36.50,7.73,36.25,2516,0.00,5.00,-5.34,2,14.51,11.61,0
15.567,16.65,-11.37,0.19,0.00,0.00,1,36.00,7.81,35.90,2492,0.00,5.00,-5.34,2,11.76,8.57,0
15.633,16.31,-11.47,0.18,0.00,0.00,1,35.50,7.44,35.90,2456,0.00,5.00,-5.34,2,8.63,9.15,0
15.708,17.46,-11.43,0.18,0.00,0.00,1,35.50,7.19,36.25,2490,0.00,5.00,-5.34,2,9.02,11.52,0
15.787,17.57,-11.49,0.17,0.00,0.00,1,36.00,7.11,36.25,2477,0.00,5.00,-5.34,2,11.37,10.12,0
15.849,16.42,-11.45,0.17,0.00,0.00,1,35.50,7.11,35.90,2418,0.00,5.00,-5.34,2,10.20,7.14,0
15.916,18.26,-11.37,0.18,0.00,0.00,1,35.50,7.15,35.55,2421,0.00,5.00,-5.34,2,7.45,7.32,0
15.993,18.83,-11.39,0.18,0.00,0.00,1,35.50,7.11,35.55,2434,0.00,5.00,-5.34,2,6.67,6.85,0
16.057,17.57,-11.41,0.18,0.00,0.00,1,35.50,7.11,35.55,2414,0.00,5.00,-5.34,2,7.06,6.95,0
16.137,17.80,-11.43,0.18,0.00,0.00,1,35.50,7.11,35.55,2412,0.00,5.00,-5.34,2,6.67,6.76,0
16.204,19.52,-11.41,0.18,0.00,0.00,1,35.00,7.11,35.55,2374,0.00,5.00,-5.34,2,4.31,4.48,0
16.282,17.57,-11.39,0.18,0.00,0.00,1,35.00,6.96,35.20,2348,0.00,5.00,-5.34,2,4.31,2.42,0
16.346,18.72,-11.23,0.18,0.00,0.00,1,35.00,7.04,35.20,2360,0.00,5.00,-5.34,2,2.35,3.36,0
16.414,18.72,-11.37,0.18,0.00,0.00,1,35.00,7.11,35.20,2355,0.00,5.00,-5.34,2,3.53,3.49,0
16.491,18.72,-11.27,0.18,0.00,0.00,1,35.00,7.11,34.84,2358,0.00,5.00,-5.34,2,3.53,0.72,0
16.555,18.95,-11.35,0.18,0.00,0.00,1,34.50,7.11,34.84,2303,0.00,5.00,-5.34,2,0.78,0.20,0
16.633,18.49,-11.22,0.19,0.00,0.00,1,34.50,7.08,34.84,2285,0.00,5.00,-5.34,2,0.00,0.00,0
16.695,19.06,-11.16,0.19,0.00,0.00,1,34.50,7.36,34.84,2318,0.00,5.00,-5.34,2,0.00,1.06,0
16.776,19.98,-11.22,0.19,0.00,0.00,1,34.50,7.52,34.84,2288,0.00,5.00,-5.34,2,1.18,0.00,0
16.834,18.15,-11.08,0.20,0.00,0.00,1,34.50,7.60,34.49,2279,0.00,5.00,-5.34,2,0.00,0.00,0
16.906,17.80,-11.14,0.20,0.00,0.00,1,34.00,7.52,34.49,2243,0.00,5.00,-5.34,2,0.00,0.00,0
16.984,17.23,-11.14,0.20,0.00,0.00,1,34.00,7.60,34.49,2262,0.00,5.00,-5.34,2,0.00,0.00,0
17.046,18.15,-11.12,0.20,0.00,0.00,1,34.00,7.56,34.49,2258,0.00,5.00,-5.34,2,0.00,0.00,0
17.119,17.80,-11.08,0.20,0.00,0.00,1,34.00,7.60,34.49,2262,0.00,5.00,-5.34,2,0.00,0.00,0
17.195,17.34,-11.14,0.20,0.00,0.00,1,34.00,7.77,34.49,2233,0.00,5.00,-5.34,2,0.00,0.00,0
17.258,17.23,-11.00,0.21,0.00,0.00,1,34.00,7.77,34.14,2212,0.00,5.00,-5.34,2,0.00,0.00,0
17.335,17.34,-11.00,0.21,0.00,0.00,1,34.00,7.77,34.14,2205,0.00,5.00,-5.34,2,0.00,0.00,0
17.403,17.23,-11.08,0.21,0.00,0.00,1,34.00,7.69,34.14,2199,0.00,5.00,-5.34,2,0.00,0.00,0
17.487,16.31,-10.96,0.21,0.00,0.00,1,34.00,7.69,33.79,2168,0.00,5.00,-5.34,2,0.00,0.00,0
17.542,16.54,-10.87,0.21,0.00,0.00,1,33.50,7.90,33.79,2164,0.00,5.00,-5.34,2,0.00,0.00,0
17.623,17.23,-10.91,0.22,0.00,0.00,1,33.50,7.86,33.79,2153,0.00,5.00,-5.34,2,0.00,0.00,0
17.687,16.77,-10.89,0.22,0.00,0.00,1,33.00,7.94,33.79,2124,0.00,5.00,-5.34,2,0.00,0.00,0
17.754,16.19,-10.89,0.22,0.00,0.00,1,33.00,8.02,33.79,2138,0.00,5.00,-5.34,2,0.00,0.00,0
17.833,16.31,-10.85,0.22,0.00,0.00,1,33.50,7.94,33.79,2136,0.00,5.00,-5.34,2,0.00,0.00,0
17.897,16.54,-10.81,0.22,0.00,0.00,1,33.00,8.02,33.44,2117,0.00,5.00,-5.34,3,0.00,0.00,0
17.983,17.11,-10.79,0.23,0.00,0.00,1,33.00,8.11,33.44,2085,0.00,5.00,-5.34,3,0.00,0.00,0
18.047,17.11,-10.73,0.23,0.00,0.00,1,33.00,8.24,33.44,2108,0.00,5.00,-5.34,3,0.00,0.00,0
18.120,15.96,-10.73,0.23,0.00,0.00,1,33.50,8.36,33.44,2106,0.00,5.00,-5.34,3,0.00,0.00,0
18.179,15.39,-10.69,0.24,0.00,0.00,1,33.00,8.45,33.44,2101,0.00,5.00,-5.34,3,0.00,0.00,0
18.268,14.81,-10.65,0.24,0.00,0.00,1,33.00,8.49,33.44,2096,0.00,5.00,-5.34,3,0.00,0.00,0
18.322,14.36,-10.62,0.24,0.00,0.00,1,33.00,8.53,33.09,2066,0.00,5.00,-5.34,3,0.00,0.00,0
18.404,14.01,-10.60,0.25,0.00,0.00,1,33.00,8.70,33.44,2071,0.00,5.00,-5.34,3,0.00,0.00,0
18.473,13.78,-10.54,0.25,0.00,0.00,1,33.00,8.66,33.09,2086,0.00,5.00,-5.34,3,0.00,0.00,0
18.536,13.67,-10.50,0.25,0.00,0.00,1,33.00,8.74,33.44,2074,0.00,5.00,-5.34,3,0.00,0.00,0
18.614,14.01,-10.50,0.25,0.00,0.00,1,33.00,8.83,33.44,2060,0.00,5.00,-5.34,3,0.00,0.00,0
18.681,14.13,-10.50,0.26,0.00,0.00,1,33.00,8.88,33.09,2048,0.00,5.00,-5.34,4,0.00,0.00,0
18.754,14.24,-10.46,0.26,0.00,0.00,1,33.00,8.92,33.44,2048,0.00,5.00,-5.34,4,0.00,0.00,0
18.829,14.47,-10.40,0.26,0.00,0.00,1,33.00,8.97,33.44,2051,0.00,5.00,-5.34,4,0.00,0.00,0
18.893,14.59,-10.36,0.26,0.00,0.00,1,33.00,9.05,33.44,2041,0.00,5.00,-5.34,4,0.00,0.00,0
18.968,14.59,-10.36,0.26,0.00,0.00,1,33.00,9.10,33.44,2040,0.00,5.00,-5.34,4,0.00,0.00,0
19.036,14.59,-10.35,0.27,0.00,0.00,1,33.00,9.23,33.44,2052,0.00,5.00,-5.34,4,0.00,0.00,0
19.103,14.59,-10.27,0.27,0.00,0.00,1,33.00,9.23,33.44,2036,0.00,5.00,-5.34,4,0.00,0.00,0
19.179,14.47,-10.25,0.27,0.00,0.00,1,33.00,9.28,33.44,2017,0.00,5.00,-5.34,4,0.00,0.00,0
19.253,14.59,-10.23,0.28,0.00,0.00,1,33.00,9.42,33.79,2030,0.00,5.00,-5.34,4,0.00,0.00,0
19.320,14.59,-10.21,0.28,0.00,0.00,1,33.50,9.37,33.44,2021,0.00,5.00,-5.34,4,0.00,0.00,0
19.385,14.47,-10.15,0.28,0.00,0.00,1,33.50,9.46,33.79,2023,0.00,5.00,-5.34,4,0.00,0.00,0
19.470,14.47,-10.13,0.28,0.00,0.00,1,33.50,9.59,33.79,2008,0.00,5.00,-5.34,4,0.00,0.00,0
19.533,14.47,-10.09,0.28,0.00,0.00,1,33.50,9.77,33.79,2009,0.00,5.00,-5.34,4,0.00,0.00,0
19.596,14.47,-9.96,0.29,0.00,0.00,1,34.00,10.28,34.14,2028,0.00,5.00,-5.34,5,0.00,0.00,0
19.673,14.59,-9.86,0.30,0.00,0.00,1,34.00,10.58,34.49,2018,0.00,5.00,-5.34,5,0.00,0.00,0
19.741,14.59,-9.77,0.31,0.00,0.00,1,34.00,10.68,34.49,2016,0.00,5.00,-5.34,5,0.00,0.00,0
19.824,14.70,-9.71,0.32,0.00,0.00,1,34.00,10.83,34.84,2015,0.00,5.00,-5.34,5,0.00,0.00,0
19.882,14.81,-9.59,0.32,0.00,0.00,1,34.50,11.07,34.84,2028,0.00,5.00,-5.34,5,0.00,0.00,0
19.959,14.93,-9.57,0.32,0.00,0.00,1,35.00,11.12,35.20,2052,0.00,5.00,-5.34,5,0.00,0.00,0
20.033,14.81,-9.51,0.33,0.00,0.00,1,35.00,11.27,35.20,2049,0.00,5.00,-5.34,5,0.00,0.00,0
20.096,14.81,-9.48,0.33,0.00,0.00,1,35.00,11.46,35.20,2028,0.00,5.00,-5.34,5,0.00,0.00,0
20.170,14.70,-9.42,0.34,0.00,0.00,1,35.00,11.56,35.55,2054,0.00,5.00,-5.34,5,0.00,0.00,0
20.250,14.59,-9.40,0.34,0.00,0.00,1,35.50,11.56,35.55,2078,0.00,5.00,-5.34,5,0.00,0.00,0
20.314,14.47,-9.44,0.34,0.00,0.00,1,35.50,11.61,35.55,2066,0.00,5.00,-5.34,5,0.00,0.00,0
20.377,14.36,-9.40,0.34,0.00,0.00,1,35.50,11.88,35.55,2056,0.00,5.00,-5.34,5,0.00,0.00,0
20.461,14.36,-9.40,0.34,0.00,0.00,1,35.50,11.94,35.90,2091,0.00,5.00,-5.34,5,0.00,0.00,0
20.523,14.47,-9.40,0.34,0.00,0.00,1,35.50,11.99,35.90,2116,0.00,5.00,-5.34,5,0.00,0.00,0
20.604,14.59,-9.40,0.34,0.00,0.00,1,35.50,11.94,35.90,2101,0.00,5.00,-5.34,5,0.00,0.00,0
20.666,14.47,-9.40,0.34,0.00,0.00,1,35.50,11.94,35.55,2099,0.00,5.00,-5.34,5,0.00,0.00,0
20.745,14.47,-9.40,0.34,0.00,0.00,1,35.50,11.88,35.90,2106,0.00,5.00,-5.34,5,0.00,0.00,0
20.808,14.47,-9.40,0.34,0.00,0.00,1,35.50,11.99,35.90,2105,0.00,5.00,-5.34,5,0.00,0.00,0
20.881,14.47,-9.40,0.34,0.00,0.00,1,35.50,11.72,35.90,2120,0.00,5.00,-5.34,5,0.00,0.00,0
20.950,14.59,-9.42,0.33,0.00,0.00,1,35.50,11.94,35.90,2139,0.00,5.00,-5.34,5,0.00,0.00,0
21.018,14.59,-9.46,0.33,0.00,0.00,1,35.50,11.99,35.90,2133,0.00,5.00,-5.34,5,0.00,0.00,0
21.093,14.59,-9.46,0.34,0.00,0.00,1,35.50,11.99,35.90,2150,0.00,5.00,-5.34,5,0.00,0.00,0
21.167,14.70,-9.48,0.34,0.00,0.00,1,35.50,12.05,35.90,2138,0.00,5.00,-5.34,5,0.00,0.00,0
21.228,14.59,-9.49,0.33,0.00,0.00,1,35.50,11.94,35.90,2147,0.00,5.00,-5.34,5,0.00,0.00,0
21.297,14.70,-9.51,0.33,0.00,0.00,1,35.50,11.83,35.90,2181,0.00,5.00,-5.34,5,0.00,0.00,0
21.379,14.59,-9.57,0.33,0.00,0.00,1,35.50,11.88,35.90,2169,0.00,5.00,-5.34,5,0.00,0.00,0
21.444,14.59,-9.61,0.33,0.00,0.00,1,35.50,11.72,35.90,2184,0.00,5.00,-5.34,5,0.00,0.00,0
21.509,14.47,-9.65,0.32,0.00,0.00,1,35.50,11.66,35.55,2189,0.00,5.00,-5.34,4,0.00,0.00,0
21.594,14.47,-9.78,0.32,0.00,0.00,1,35.50,11.72,35.20,2165,0.00,5.00,-5.34,4,0.00,0.00,0
21.650,14.59,-10.17,0.29,0.00,0.00,1,35.00,9.42,34.84,2192,0.00,5.00,-5.34,3,0.00,0.00,0
21.728,14.47,-10.40,0.27,0.00,0.00,1,34.50,8.97,34.14,2177,0.00,5.00,-5.34,3,0.00,0.00,0
21.793,14.24,-10.52,0.25,0.00,0.00,1,34.00,8.79,33.79,2164,0.00,5.00,-5.34,3,0.00,0.00,0
21.868,13.78,-10.60,0.25,0.00,0.00,1,33.50,8.66,33.79,2139,0.00,5.00,-5.34,3,0.00,0.00,0
21.943,13.90,-10.64,0.24,0.00,0.00,1,33.50,8.57,33.79,2154,0.00,5.00,-5.34,3,0.00,0.00,0
22.009,14.36,-10.69,0.24,0.00,0.00,1,34.00,8.61,34.14,2175,0.00,5.00,-5.34,3,0.00,0.00,0
22.091,14.59,-10.71,0.24,0.00,0.00,1,33.50,8.57,33.79,2160,0.00,5.00,-5.34,3,0.00,0.00,0
22.154,14.81,-10.71,0.24,0.00,0.00,1,33.50,8.40,33.79,2139,0.00,5.00,-5.34,3,0.00,0.00,0
22.233,14.81,-10.69,0.24,0.00,0.00,1,33.00,8.53,33.44,2110,0.00,5.00,-5.34,3,0.00,0.00,0
22.297,15.04,-10.67,0.24,0.00,0.00,1,33.00,8.49,33.44,2072,0.00,5.00,-5.34,3,0.00,0.00,0
22.361,15.16,-10.64,0.24,0.00,0.00,1,33.00,8.49,33.44,2065,0.00,5.00,-5.34,3,0.00,0.00,0
22.443,15.04,-10.65,0.24,0.00,0.00,1,33.00,8.11,33.09,2078,0.00,5.00,-5.34,2,0.00,0.00,0
22.506,15.04,-10.71,0.24,0.00,0.00,1,33.00,8.28,33.09,2068,0.00,5.00,-5.34,2,0.00,0.00,0
22.581,14.93,-10.83,0.23,0.00,0.00,1,32.50,7.19,32.73,2019,0.00,5.00,-5.34,2,0.00,0.00,0
22.645,14.81,-10.93,0.22,0.00,0.00,1,32.50,6.96,32.73,2002,0.00,5.00,-5.34,2,0.00,0.00,0
22.722,14.47,-10.98,0.21,0.00,0.00,1,32.50,6.80,32.73,1995,0.00,5.00,-5.34,2,0.00,0.00,0
22.800,14.36,-11.00,0.21,0.00,0.00,1,32.50,6.64,32.38,1982,0.00,5.00,-5.34,2,0.00,0.00,0
22.864,13.90,-11.02,0.20,0.00,0.00,1,32.00,6.40,32.03,1924,0.00,5.00,-5.34,2,0.00,0.00,0
22.936,14.13,-10.98,0.20,0.00,0.00,1,32.00,6.48,32.03,1909,0.00,5.00,-5.34,2,0.00,0.00,0
23.012,14.59,-10.98,0.20,0.00,0.00,1,32.00,6.40,32.03,1916,0.00,5.00,-5.34,1,0.00,0.00,0
23.071,14.47,-11.00,0.20,0.00,0.00,1,32.00,6.40,31.68,1899,0.00,5.00,-5.34,1,0.00,0.00,0
23.144,14.81,-10.96,0.20,0.00,0.00,1,31.50,6.40,31.68,1866,0.00,5.00,-5.34,1,0.00,0.00,0
23.217,15.27,-10.94,0.20,0.00,0.00,1,31.00,6.33,31.68,1833,0.00,5.00,-5.34,1,0.00,0.00,0
23.297,15.39,-11.00,0.20,0.00,0.00,1,31.00,6.17,30.62,1838,0.00,5.00,-5.34,1,0.00,0.00,0
23.359,15.73,-10.98,0.21,0.00,0.00,1,29.50,6.48,27.11,1836,0.00,5.00,-5.34,0,0.00,0.00,0
23.425,15.50,-10.98,0.21,0.00,0.00,1,27.00,6.64,24.30,1816,0.00,5.00,-5.34,0,0.00,0.00,0
23.502,15.04,-11.06,0.21,0.00,0.00,1,24.00,6.33,21.84,1744,0.00,5.00,-5.34,0,0.00,0.00,0
23.567,15.27,-11.16,0.21,0.00,0.00,1,21.50,5.96,19.02,1746,0.00,5.00,-5.34,0,0.00,0.00,0
23.643,14.93,-11.20,0.20,0.00,0.00,1,16.50,5.49,16.91,1744,0.00,5.00,-5.34,0,0.00,0.00,0
23.707,15.04,-11.22,0.20,0.00,0.00,1,15.00,5.43,14.45,1732,0.00,5.00,-5.34,0,0.00,0.00,0
23.783,16.08,-11.18,0.19,0.00,0.00,1,12.00,5.31,11.99,1682,0.00,5.00,-5.34,0,0.00,0.00,0
23.858,17.57,-11.16,0.19,0.00,0.00,1,11.50,5.22,11.99,1660,0.00,5.00,-5.34,0,0.00,0.00,0
23.925,19.52,-11.16,0.19,0.00,0.00,1,11.50,5.09,11.99,1655,0.00,5.00,-5.34,0,0.00,0.00,0
24.001,22.39,-11.18,0.18,0.00,0.00,1,11.50,4.94,11.99,1651,0.00,5.00,-5.34,0,0.00,0.00,0
24.068,25.15,-11.18,0.18,0.00,0.00,1,11.50,4.84,11.99,1614,0.00,5.00,-5.34,0,0.00,0.00,0
24.147,25.50,-11.16,0.18,0.00,0.00,1,11.50,4.75,11.99,1590,0.00,5.00,-5.34,0,0.00,0.00,0
24.210,25.50,-11.10,0.18,0.00,0.00,1,11.50,4.71,11.99,1553,0.00,5.00,-5.34,0,0.00,0.00,0
24.274,25.50,-11.10,0.18,0.00,0.00,1,11.50,4.71,11.99,1535,0.00,5.00,-5.34,0,0.00,0.00,0
24.353,24.58,-11.06,0.18,0.00,0.00,1,11.50,4.71,11.99,1543,0.00,5.00,-5.34,0,0.00,0.00,0
24.415,24.00,-11.02,0.18,0.00,0.00,1,11.50,4.71,11.99,1488,0.00,5.00,-5.34,0,0.00,0.00,0
24.490,23.77,-11.00,0.19,0.00,0.00,1,11.50,4.71,11.99,1460,0.00,5.00,-5.34,0,0.00,0.00,0
24.565,24.12,-10.91,0.19,0.00,0.00,1,11.50,4.71,11.99,1421,0.00,5.00,-5.34,0,0.00,0.00,0
24.636,24.12,-10.87,0.19,0.00,0.00,1,11.50,4.71,11.99,1417,0.00,5.00,-5.34,0,0.00,0.00,0
24.715,24.00,-10.81,0.20,0.00,0.00,1,11.50,4.71,11.99,1394,0.00,5.00,-5.34,0,0.00,0.00,0
24.771,24.12,-10.77,0.20,0.00,0.00,1,11.50,4.68,11.99,1375,0.00,5.00,-5.34,0,0.00,0.00,0
24.846,24.12,-10.73,0.20,0.00,0.00,1,20.00,4.65,11.99,1323,0.00,5.00,-5.34,0,0.00,0.00,0
24.918,24.23,-10.64,0.21,0.00,0.00,1,-3.50,4.68,11.99,1302,0.00,5.00,-5.34,0,0.00,0.00,0
24.986,23.89,-10.62,0.21,0.00,0.00,1,-2.00,5.09,11.99,1336,0.00,5.00,-5.34,1,0.00,0.00,0
25.053,23.77,-10.58,0.23,0.00,0.00,1,20.00,5.31,11.99,1278,0.00,5.00,-5.34,1,0.00,0.00,0
25.138,24.00,-10.38,0.24,0.00,0.00,1,20.00,5.37,11.99,1230,0.00,5.00,-5.34,1,0.00,0.00,0
25.195,23.43,-10.31,0.25,0.00,0.00,1,20.00,5.47,11.99,1199,0.00,5.00,-5.34,1,0.00,0.00,0
25.274,23.43,-10.36,0.25,0.00,0.00,1,19.00,5.40,11.99,1234,0.00,5.00,-5.34,1,0.00,0.00,0
25.348,23.54,-10.38,0.26,0.00,0.00,1,20.00,5.34,11.99,1172,0.00,5.00,-5.34,1,0.00,0.00,0
25.406,22.16,-10.29,0.26,0.00,0.00,1,20.00,5.40,11.99,1132,0.00,5.00,-5.34,1,0.00,0.00,0
25.480,18.72,-10.13,0.27,0.00,0.00,1,20.00,5.49,11.99,1126,0.00,5.00,-5.34,1,0.00,0.00,0
25.557,18.26,-10.04,0.28,0.00,0.00,1,20.00,5.53,12.70,1143,0.00,5.00,-5.34,2,0.00,0.00,0
25.624,17.11,-9.84,0.29,0.00,0.00,1,4.50,6.45,16.56,1112,0.00,5.00,-5.34,2,0.00,0.00,0
25.703,16.77,-9.48,0.32,0.00,0.00,2,4.50,7.15,19.38,1060,0.00,5.00,-5.34,3,0.00,0.00,0
25.769,16.65,-9.05,0.35,0.00,0.00,1,4.50,7.64,23.59,1058,0.00,5.00,-5.34,3,0.00,0.00,0
25.841,17.46,-8.68,0.38,0.00,0.00,1,24.50,7.90,25.00,1093,0.00,5.00,-5.34,3,0.00,0.00,0
25.908,17.11,-8.57,0.39,0.00,0.00,1,25.00,8.15,25.35,1146,0.00,5.00,-5.34,3,0.00,0.00,0
25.975,15.96,-8.47,0.40,0.00,0.00,1,25.00,8.24,25.00,1152,0.00,5.00,-5.34,3,0.00,0.00,0
26.044,14.81,-8.30,0.42,0.00,0.00,1,25.00,8.36,24.30,1091,0.00,5.00,-5.34,3,0.00,0.00,0
26.117,14.59,-7.95,0.45,0.00,0.00,1,24.00,8.32,24.30,1023,0.00,4.53,-5.34,3,0.00,0.00,0
26.190,14.24,-7.70,0.46,0.00,0.00,1,24.00,8.70,25.00,1099,0.00,4.16,-5.34,3,0.00,0.00,0
26.269,14.13,-7.73,0.46,0.00,0.00,1,25.00,8.57,25.35,1174,0.00,4.34,-5.34,3,0.00,0.00,0
26.334,14.24,-7.89,0.45,0.00,0.00,1,25.50,8.49,25.70,1191,0.00,4.72,-5.34,3,0.00,0.00,0
26.406,14.13,-7.97,0.45,0.00,0.00,1,25.00,8.49,25.00,1121,0.00,4.86,-5.34,3,0.00,0.00,0
26.468,14.36,-7.89,0.45,0.00,0.00,1,24.50,8.49,24.65,1075,0.00,4.72,-5.34,3,0.00,0.00,0
26.543,14.47,-7.77,0.46,0.00,0.00,1,25.00,8.57,25.35,1094,0.00,4.44,-5.34,4,0.00,0.00,0
26.618,14.70,-7.75,0.46,0.00,0.00,1,25.00,8.71,25.35,1149,0.00,4.39,-5.34,5,0.00,0.00,0
26.683,14.81,-7.44,0.48,0.00,0.00,1,11.00,11.23,26.05,1221,0.00,4.11,-5.34,5,0.00,0.00,0
26.769,15.04,-7.15,0.51,0.00,0.00,1,26.00,11.68,26.41,1241,0.00,3.09,-5.34,5,0.00,0.00,0
26.827,15.27,-6.96,0.53,0.00,0.00,1,26.00,11.84,25.35,1233,0.00,2.67,-5.34,5,0.00,0.00,0
26.906,15.27,-6.75,0.55,0.00,0.00,1,25.00,11.89,25.35,1198,0.00,1.89,-5.34,5,0.00,0.00,0
26.989,15.27,-6.57,0.57,0.00,0.00,1,25.00,11.95,26.41,1196,0.00,1.76,-5.34,5,0.00,0.00,0
27.039,15.04,-6.59,0.56,0.00,0.00,1,26.00,11.89,27.81,1337,0.00,1.91,-5.34,5,0.00,0.00,0
27.107,14.81,-6.77,0.55,0.00,0.00,1,27.50,12.00,28.16,1340,0.00,2.11,-5.34,6,0.00,0.00,0
27.185,14.70,-6.88,0.55,0.00,0.00,1,27.50,11.96,27.81,1331,0.00,2.34,-5.34,5,0.00,0.00,0
27.247,14.70,-6.92,0.55,0.00,0.00,1,27.50,12.02,27.81,1332,0.00,2.39,-5.34,5,0.00,0.00,0
27.331,14.81,-6.98,0.54,0.00,0.00,1,28.50,12.02,29.57,1404,0.00,2.53,-5.34,5,0.00,0.00,0
27.388,15.04,-7.12,0.53,0.00,0.00,1,29.50,12.02,30.27,1439,0.00,2.85,-5.34,5,0.00,0.00,0
27.466,14.93,-7.23,0.52,0.00,0.00,1,30.00,11.85,30.27,1459,0.00,3.13,-5.34,5,0.00,0.00,0
27.538,14.81,-7.31,0.51,0.00,0.00,1,29.50,12.02,30.27,1439,0.00,3.32,-5.34,5,0.00,0.00,0
27.601,14.70,-7.41,0.50,0.00,0.00,1,30.50,12.02,31.33,1465,0.00,3.51,-5.34,5,0.00,0.00,0
27.678,14.59,-7.50,0.49,0.00,0.00,1,31.00,11.85,32.03,1497,0.00,3.64,-5.34,5,0.00,0.00,0
27.756,14.59,-7.68,0.48,0.00,0.00,1,32.00,11.91,32.38,1547,0.00,4.39,-5.34,5,0.00,0.00,0
27.813,14.70,-7.87,0.47,0.00,0.00,1,32.00,11.85,32.03,1574,0.00,4.77,-5.34,5,0.00,0.00,0
27.891,14.70,-7.99,0.46,0.00,0.00,1,32.00,11.85,32.03,1579,0.00,5.00,-5.34,5,0.00,0.00,0
27.958,14.70,-8.10,0.45,0.00,0.00,1,32.00,11.86,32.73,1618,0.00,5.00,-5.34,5,0.00,0.00,0
28.026,14.59,-8.24,0.45,0.00,0.00,1,33.00,11.65,33.09,1662,0.00,5.00,-5.34,5,0.00,0.00,0
28.103,14.59,-8.43,0.43,0.00,0.00,1,33.00,11.40,33.09,1689,0.00,5.00,-5.34,5,0.00,0.00,0
28.167,14.59,-8.62,0.42,0.00,0.00,1,33.00,11.40,33.09,1701,0.00,5.00,-5.34,5,0.00,0.00,0
28.245,14.47,-8.76,0.41,0.00,0.00,1,33.00,11.35,33.09,1694,0.00,5.00,-5.34,4,0.00,0.00,0
28.311,14.36,-8.99,0.40,0.00,0.00,1,33.00,10.17,33.09,1718,0.00,5.00,-5.34,4,0.00,0.00,0
28.379,14.36,-9.34,0.37,0.00,0.00,1,32.50,9.40,32.73,1735,0.00,5.00,-5.34,4,0.00,0.00,0
28.457,14.24,-9.65,0.34,0.00,0.00,1,32.50,9.03,32.38,1755,0.00,5.00,-5.34,4,0.00,0.00,0
28.535,13.90,-9.77,0.33,0.00,0.00,1,32.00,8.99,32.38,1755,0.00,5.00,-5.34,4,0.00,0.00,0
