Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
14.139,23.54,-11.06,0.20,0.00,0.00,2,13.00,7.48,11.99,2172,0.00,5.00,-5.34,0,0.00,0.00,0
14.207,23.54,-11.04,0.20,0.00,0.00,2,13.00,7.44,11.99,2176,0.00,5.00,-5.34,0,0.00,0.00,0
14.292,23.66,-11.00,0.21,0.00,0.00,2,13.00,7.44,11.99,2167,0.00,5.00,-5.34,0,0.00,0.00,0
14.349,23.77,-10.96,0.21,0.00,0.00,2,13.00,7.40,11.99,2130,0.00,5.00,-5.34,0,0.00,0.00,0
14.431,23.54,-10.91,0.21,0.00,0.00,2,13.00,7.56,11.99,2128,0.00,5.00,-5.34,0,0.00,0.00,0
14.506,24.00,-10.87,0.21,0.00,0.00,2,13.00,7.44,11.99,2121,0.00,5.00,-5.34,0,0.00,0.00,0
14.588,23.77,-10.81,0.21,0.00,0.00,2,13.00,7.48,11.99,2071,0.00,5.00,-5.34,0,0.00,0.00,0
14.643,23.89,-10.77,0.21,0.00,0.00,2,13.00,7.44,11.99,2054,0.00,5.00,-5.34,0,0.00,0.00,0
14.717,23.54,-10.77,0.22,0.00,0.00,2,13.00,7.48,11.99,2047,0.00,5.00,-5.34,0,0.00,0.00,0
14.798,23.77,-10.75,0.22,0.00,0.00,2,13.00,7.44,11.99,1979,0.00,5.00,-5.34,0,0.00,0.00,0
14.881,23.54,-10.69,0.22,0.00,0.00,2,-8.50,7.44,11.99,1960,0.00,5.00,-5.34,0,0.00,0.00,0
14.936,23.54,-10.65,0.23,0.00,0.00,2,-5.50,7.52,11.99,1933,0.00,5.00,-5.34,0,0.00,0.00,0
15.012,23.66,-10.64,0.23,0.00,0.00,2,-2.50,7.40,11.99,1910,0.00,5.00,-5.34,0,0.00,0.00,0
15.083,23.54,-10.60,0.23,0.00,0.00,2,0.00,7.36,11.99,1882,0.00,5.00,-5.34,0,0.00,0.00,0
15.166,23.77,-10.60,0.24,0.00,0.00,3,3.00,7.64,11.99,1833,0.00,5.00,-5.34,0,0.00,0.00,0
15.231,23.54,-10.71,0.25,0.00,0.00,3,21.00,7.48,11.99,1747,0.00,5.00,-5.34,0,0.00,0.00,0
15.307,23.31,-10.58,0.26,0.00,0.00,3,21.00,7.73,11.99,1646,0.00,5.00,-5.34,0,0.00,0.00,0
15.374,22.85,-10.56,0.28,0.00,0.00,6,21.00,10.16,11.99,1538,0.00,5.00,-5.34,0,0.00,0.00,0
15.462,20.67,-10.50,0.28,0.00,0.00,6,21.00,7.60,11.99,1487,0.00,5.00,-5.34,0,0.00,0.00,0
15.526,17.46,-10.36,0.30,0.00,0.00,6,21.00,7.64,11.99,1435,0.00,5.00,-5.34,0,0.00,0.00,0
15.609,16.19,-10.27,0.31,0.00,0.00,6,21.00,7.60,11.99,1380,0.00,5.00,-5.34,0,0.00,0.00,0
15.667,14.93,-10.13,0.32,0.00,0.00,6,21.00,7.69,11.99,1341,0.00,5.00,-5.34,0,0.00,0.00,0
15.753,14.59,-9.94,0.33,0.00,0.00,6,21.00,7.60,11.99,1286,0.00,5.00,-5.34,0,0.00,0.00,0
15.811,14.59,-9.84,0.34,0.00,0.00,6,21.00,7.64,11.99,1279,0.00,5.00,-5.34,0,0.00,0.00,0
15.889,14.59,-9.77,0.35,0.00,0.00,6,21.00,7.56,11.99,1235,0.00,5.00,-5.34,0,0.00,0.00,0
15.963,14.59,-9.69,0.36,0.00,0.00,6,21.00,7.52,11.99,1219,0.00,5.00,-5.34,0,0.00,0.00,0
16.041,14.70,-9.59,0.36,0.00,0.00,6,21.00,7.44,11.99,1172,0.00,5.00,-5.34,0,0.00,0.00,0
16.116,14.70,-9.55,0.37,0.00,0.00,6,21.00,7.48,11.99,1155,0.00,5.00,-5.34,0,0.00,0.00,0
16.180,14.81,-9.44,0.37,0.00,0.00,6,21.00,7.40,11.99,1148,0.00,5.00,-5.34,0,0.00,0.00,0
16.256,14.93,-9.34,0.38,0.00,0.00,6,21.00,7.36,11.99,1148,0.00,5.00,-5.34,0,0.00,0.00,0
16.324,14.93,-9.32,0.38,0.00,0.00,6,21.00,7.20,11.99,1139,0.00,5.00,-5.34,0,0.00,0.00,0
16.399,14.81,-9.34,0.37,0.00,0.00,3,21.00,6.92,11.99,1138,0.00,5.00,-5.34,0,0.00,0.00,0
16.475,15.04,-9.32,0.37,0.00,0.00,3,21.00,7.04,11.99,1131,0.00,5.00,-5.34,0,0.00,0.00,0
16.551,14.81,-9.26,0.38,0.00,0.00,3,21.00,7.11,11.99,1136,0.00,5.00,-5.34,0,0.00,0.00,0
16.628,14.93,-9.22,0.38,0.00,0.00,3,21.00,7.20,11.99,1127,0.00,5.00,-5.34,0,0.00,0.00,0
16.692,14.81,-9.17,0.38,0.00,0.00,3,21.00,7.20,11.99,1112,0.00,5.00,-5.34,0,0.00,0.00,0
16.774,14.81,-9.13,0.38,0.00,0.00,3,21.00,7.23,11.99,1112,0.00,5.00,-5.34,0,0.00,0.00,0
16.839,14.70,-9.07,0.39,0.00,0.00,3,21.00,7.23,11.99,1106,0.00,5.00,-5.34,0,0.00,0.00,0
16.907,14.81,-8.99,0.39,0.00,0.00,3,21.00,7.20,11.99,1084,0.00,5.00,-5.34,0,0.00,0.00,0
16.980,14.93,-8.95,0.39,0.00,0.00,2,21.00,7.27,11.99,1082,0.00,5.00,-5.34,0,0.00,0.00,0
17.054,14.93,-8.91,0.40,0.00,0.00,2,21.00,7.27,11.99,1083,0.00,5.00,-5.34,0,0.00,0.00,0
17.142,15.04,-8.86,0.40,0.00,0.00,2,20.00,7.36,11.99,1093,0.00,5.00,-5.34,0,0.00,0.00,0
17.206,14.81,-8.84,0.40,0.00,0.00,2,20.00,7.40,11.99,1092,0.00,5.00,-5.34,0,0.00,0.00,0
17.280,14.81,-8.80,0.40,0.00,0.00,2,19.00,7.32,11.99,1078,0.00,5.00,-5.34,0,0.00,0.00,0
17.352,14.93,-8.76,0.40,0.00,0.00,2,20.00,7.44,11.99,1078,0.00,5.00,-5.34,0,0.00,0.00,0
17.428,15.04,-8.72,0.41,0.00,0.00,2,20.00,7.48,11.99,1069,0.00,5.00,-5.34,0,0.00,0.00,0
17.493,15.04,-8.70,0.41,0.00,0.00,2,18.50,7.56,11.99,1081,0.00,5.00,-5.34,0,0.00,0.00,0
17.574,15.16,-8.64,0.41,0.00,0.00,2,17.50,7.69,11.99,1085,0.00,5.00,-5.34,0,0.00,0.00,0
17.639,15.16,-8.06,0.44,0.00,0.00,2,17.00,9.97,13.75,1074,0.00,4.81,-5.34,26,0.00,0.00,0
17.727,15.16,-1.12,0.85,0.00,0.00,2,16.50,34.33,14.80,1096,0.00,3.69,-1.95,17,3.53,9.27,0
17.789,13.67,-2.09,0.96,0.00,0.00,1,10.50,27.14,25.00,1392,-1.43,-1.44,-5.34,0,0.78,0.00,0
17.862,12.63,-5.78,0.74,0.00,0.00,1,16.50,13.33,28.52,1660,2.11,2.11,-5.34,0,0.00,0.00,0
17.939,11.71,-8.06,0.51,0.00,0.00,1,29.50,9.21,33.44,2030,0.00,4.53,-5.34,9,0.00,0.00,0
18.012,11.94,-7.66,0.47,0.00,0.00,1,17.50,18.26,38.71,1977,0.00,3.51,-5.34,9,0.00,0.00,0
18.078,11.37,-7.10,0.52,0.00,0.00,1,17.50,19.49,38.71,1960,0.00,2.48,-5.34,9,0.00,0.00,0
18.157,11.25,-6.88,0.56,0.00,0.00,1,16.50,19.74,37.66,1938,0.00,1.99,-5.34,9,0.00,0.00,0
18.230,13.21,-6.71,0.59,0.00,0.00,1,18.00,19.90,34.84,1828,0.00,1.80,-5.34,9,0.00,0.00,0
18.298,14.59,-6.44,0.63,0.00,0.00,1,19.00,19.74,32.38,1654,0.00,1.59,-5.34,9,0.00,0.00,0
18.376,15.62,-6.01,0.68,0.00,0.00,1,20.50,19.66,31.68,1578,0.00,1.17,-5.34,9,0.00,0.00,0
18.454,16.42,-5.59,0.71,0.00,0.00,1,21.50,19.74,32.73,1536,0.00,0.33,-5.34,9,0.00,0.00,0
18.521,16.65,-5.65,0.71,0.00,0.00,1,23.00,19.66,33.44,1644,0.00,0.53,-5.34,9,0.00,0.00,0
18.596,15.62,-5.74,0.70,0.00,0.00,1,24.50,19.74,33.09,1698,0.00,0.66,-5.34,9,0.00,0.00,0
18.674,15.62,-5.76,0.70,0.00,0.00,1,27.00,19.66,33.09,1670,0.00,0.63,-5.34,9,0.00,0.00,0
18.738,16.08,-5.72,0.70,0.00,0.00,1,28.50,19.74,33.79,1724,0.00,0.63,-5.34,9,0.00,0.00,0
18.821,16.19,-5.86,0.69,0.00,0.00,1,29.50,20.17,34.84,1804,0.00,0.80,-5.34,9,0.00,0.00,0
18.889,15.85,-5.90,0.68,0.00,0.00,1,30.50,20.35,35.20,1827,0.00,0.83,-5.34,9,0.00,0.00,0
18.955,15.39,-5.90,0.68,0.00,0.00,1,32.00,20.45,35.20,1821,0.00,0.86,-5.34,9,0.00,0.00,0
19.033,15.16,-5.90,0.68,0.00,0.00,1,33.50,20.54,35.20,1828,0.00,0.86,-5.34,9,0.00,0.00,0
19.102,15.16,-5.96,0.67,0.00,0.00,1,35.00,20.54,36.25,1872,0.00,1.04,-5.34,9,0.00,0.00,0
19.176,15.04,-6.05,0.66,0.00,0.00,1,36.50,20.91,36.95,1954,0.00,1.12,-5.34,9,0.00,0.00,0
19.261,14.93,-6.09,0.65,0.00,0.00,1,38.00,21.09,36.95,1958,0.00,1.14,-5.34,10,0.00,0.00,0
19.327,14.81,-6.15,0.65,0.00,0.00,1,38.50,21.19,37.30,1976,0.00,1.19,-5.34,13,0.00,0.00,0
19.401,14.70,-5.69,0.68,0.00,0.00,1,38.00,26.01,36.95,2042,0.00,2.48,-3.93,13,1.18,1.03,0
19.473,14.36,-5.10,0.73,0.00,0.00,1,38.00,27.24,36.25,2116,0.00,1.68,-3.91,13,1.18,1.03,0
19.550,14.24,-4.95,0.75,0.00,0.00,1,37.00,27.44,35.90,2118,0.00,1.48,-3.91,13,1.18,1.33,0
19.617,14.13,-4.85,0.77,0.00,0.00,6,36.50,27.65,35.90,2112,0.00,1.42,-3.79,13,1.18,1.33,0
19.702,14.24,-4.89,0.77,0.00,0.00,6,37.00,27.65,35.90,2193,0.00,1.63,-3.75,13,1.18,1.33,0
19.757,14.47,-5.10,0.76,0.00,0.00,6,37.50,28.06,36.25,2263,0.00,1.95,-3.67,13,1.18,1.64,0
19.836,14.59,-5.22,0.75,0.00,0.00,1,37.50,28.78,36.25,2299,0.00,2.02,-3.65,13,1.57,1.64,0
19.904,14.59,-5.30,0.75,0.00,0.00,1,38.00,28.78,36.60,2328,0.00,2.29,-3.64,13,1.57,3.25,0
19.980,14.59,-5.41,0.74,0.00,0.00,1,38.00,29.19,36.60,2394,0.00,2.57,-3.62,13,3.14,7.45,0
20.053,14.36,-5.53,0.74,0.00,0.00,1,38.00,30.46,36.95,2463,0.00,4.07,-3.11,14,9.80,11.93,0
20.128,14.24,-5.43,0.75,0.00,0.00,1,38.00,31.32,36.60,2472,0.00,4.07,-3.02,14,12.55,12.61,0
20.197,14.47,-5.41,0.75,0.00,0.00,1,38.00,31.43,36.60,2478,0.00,3.83,-3.11,14,12.94,12.84,0
20.283,14.36,-5.41,0.75,0.00,0.00,1,38.00,31.54,36.95,2529,0.00,4.30,-2.86,14,15.69,20.29,0
20.347,14.59,-5.51,0.74,0.00,0.00,1,38.00,32.19,37.30,2614,0.00,4.58,-2.94,15,20.39,23.58,0
20.420,14.36,-5.59,0.74,0.00,0.00,1,38.50,32.30,37.30,2676,0.00,4.91,-2.82,15,23.53,22.86,0
20.496,14.47,-5.57,0.74,0.00,0.00,1,38.50,32.84,37.30,2661,0.00,5.00,-2.73,15,22.75,22.95,0
20.569,14.59,-5.59,0.74,0.00,0.00,1,38.50,33.06,37.30,2713,0.00,4.81,-2.88,15,22.75,25.57,0
20.643,14.59,-5.70,0.73,0.00,0.00,1,39.00,33.52,37.66,2794,0.00,5.00,-2.86,15,29.80,29.79,0
20.715,14.47,-5.72,0.72,0.00,0.00,1,39.00,33.64,38.01,2852,0.00,5.00,-2.80,15,30.20,30.32,0
20.791,14.36,-5.70,0.72,0.00,0.00,1,39.00,33.75,38.01,2828,0.00,5.00,-2.90,15,30.20,30.27,0
20.866,14.36,-5.72,0.72,0.00,0.00,1,39.00,33.98,38.01,2849,0.00,4.95,-2.92,15,30.20,30.01,0
20.929,14.36,-5.78,0.70,0.00,0.00,1,39.00,34.21,38.01,2936,0.00,5.00,-2.96,15,30.98,31.43,0
21.002,14.36,-5.88,0.69,0.00,0.00,6,39.00,34.10,38.36,2998,0.00,5.00,-2.96,15,31.37,31.43,0
21.090,14.36,-5.90,0.69,0.00,0.00,1,39.00,34.45,38.36,3004,0.00,5.00,-2.96,15,31.37,31.46,0
21.148,14.36,-5.92,0.69,0.00,0.00,1,39.00,34.45,38.36,3055,0.00,5.00,-3.02,15,31.37,31.84,0
21.222,14.47,-5.98,0.67,0.00,0.00,6,39.50,34.33,38.71,3112,0.00,5.00,-3.07,15,31.76,32.21,0
21.301,14.36,-6.05,0.66,0.00,0.00,1,39.50,34.68,38.71,3156,0.00,5.00,-3.11,15,32.55,32.51,0
21.381,14.36,-6.09,0.66,0.00,0.00,1,39.50,34.45,38.71,3135,0.00,5.00,-3.09,15,32.16,32.37,0
21.449,14.47,-6.15,0.65,0.00,0.00,1,40.00,33.98,39.06,3180,0.00,5.00,-3.27,14,32.55,32.91,0
21.512,14.36,-6.40,0.64,0.00,0.00,1,40.00,33.64,39.41,3217,0.00,4.62,-5.05,13,32.94,33.25,0
21.592,14.36,-7.10,0.59,0.00,0.00,1,40.50,30.68,40.47,3275,0.00,2.43,-5.72,11,33.33,33.10,0
21.664,14.13,-7.68,0.53,0.00,0.00,1,41.50,27.34,41.17,3249,0.00,2.71,-5.98,11,32.94,33.16,0
21.734,13.55,-7.99,0.49,0.00,0.00,1,42.00,25.60,41.52,3259,0.00,3.18,-5.98,11,32.94,33.16,0
21.809,14.36,-8.14,0.48,0.00,0.00,1,42.50,25.70,41.52,3301,0.00,3.32,-6.07,11,32.94,33.47,0
21.887,14.70,-8.28,0.46,0.00,0.00,1,42.50,25.29,41.52,3339,0.00,3.55,-6.11,11,33.33,33.62,0
21.966,14.93,-8.37,0.46,0.00,0.00,1,42.50,25.19,41.52,3310,0.00,3.79,-6.07,11,33.33,33.45,0
22.031,14.93,-8.39,0.46,0.00,0.00,1,42.50,25.40,41.52,3321,0.00,3.79,-6.09,11,33.33,33.48,0
22.106,15.16,-8.39,0.46,0.00,0.00,1,42.50,25.40,41.52,3336,0.00,3.93,-6.07,11,33.33,33.59,0
22.183,15.16,-8.47,0.46,0.00,0.00,1,42.50,25.39,41.52,3333,0.00,3.88,-6.13,11,33.73,33.71,0
22.260,15.27,-8.47,0.45,0.00,0.00,1,42.50,25.09,41.52,3354,0.00,3.97,-6.09,11,33.73,33.53,0
22.324,14.93,-8.45,0.45,0.00,0.00,1,42.50,24.98,41.52,3323,0.00,3.97,-6.07,11,33.33,33.49,0
22.408,14.81,-8.45,0.46,0.00,0.00,1,42.50,25.50,41.52,3356,0.00,3.79,-6.15,11,33.33,33.72,0
22.472,14.59,-8.49,0.45,0.00,0.00,1,42.50,25.70,41.52,3380,0.00,3.83,-6.19,11,33.73,33.86,0
22.545,14.59,-8.59,0.45,0.00,0.00,1,42.50,25.50,41.88,3401,0.00,3.97,-6.21,11,34.12,33.99,0
22.612,14.59,-8.62,0.45,0.00,0.00,1,42.50,25.29,41.88,3418,0.00,3.93,-6.25,9,34.12,34.09,0
22.688,14.47,-9.05,0.42,0.00,0.00,6,42.50,21.01,41.52,3383,0.00,2.71,-6.94,5,33.73,33.68,0
22.767,14.13,-10.13,0.33,0.00,0.00,6,42.00,15.36,40.82,3348,0.00,5.00,-6.88,0,33.73,33.64,0
22.835,12.86,-11.08,0.23,0.00,0.00,6,41.50,10.02,36.95,3342,0.00,5.00,-6.71,0,0.00,33.04,0
22.904,11.94,-11.41,0.17,0.00,0.00,1,37.00,6.96,32.73,3240,0.00,5.00,-6.54,0,0.00,32.42,0
22.991,12.06,-11.41,0.15,0.00,0.00,1,33.00,7.36,28.52,2997,0.00,5.00,-6.27,0,0.00,31.43,0
23.055,12.75,-11.29,0.15,0.00,0.00,6,26.00,7.27,23.95,2879,0.00,5.00,-5.99,0,0.00,30.61,0
23.131,12.98,-11.41,0.15,0.00,0.00,6,22.50,7.36,20.43,2776,0.00,5.00,-5.76,0,0.00,28.67,0
23.207,13.21,-11.43,0.16,0.00,0.00,6,19.00,7.04,16.56,2654,0.00,5.00,-5.47,0,0.00,21.29,0
23.272,14.36,-11.35,0.16,0.00,0.00,6,15.50,7.11,13.05,2520,0.00,5.00,-5.34,0,0.00,13.27,0
23.356,15.85,-11.29,0.17,0.00,0.00,6,12.50,7.40,11.99,2421,0.00,5.00,-5.34,0,0.00,0.00,0
23.425,18.72,-11.20,0.19,0.00,0.00,2,12.50,7.48,11.99,2286,0.00,5.00,-5.34,0,0.00,0.00,0
23.493,21.82,-11.02,0.20,0.00,0.00,2,12.50,7.60,11.99,2177,0.00,5.00,-5.34,0,0.00,0.00,0
23.577,25.38,-10.85,0.21,0.00,0.00,2,12.50,5.42,11.99,1928,0.00,5.00,-5.34,0,0.00,0.00,0
23.635,25.38,-10.58,0.23,0.00,0.00,2,15.50,10.85,15.86,1881,0.00,5.00,-5.34,9,0.00,0.00,0
23.724,22.97,-8.49,0.38,0.00,0.00,2,16.00,19.25,21.84,1814,0.00,5.00,-5.34,13,0.00,0.00,0
23.781,19.41,-6.27,0.54,0.00,0.00,2,16.00,27.85,30.62,1871,0.00,5.00,-2.57,17,5.10,6.52,0
23.870,11.60,-3.89,0.78,0.00,0.00,2,20.00,35.49,34.49,2070,0.00,3.93,-1.53,17,9.02,9.88,0
23.932,11.60,-3.21,0.87,0.00,0.00,2,22.00,34.56,33.79,2165,0.00,2.95,-1.33,18,10.20,10.49,0
24.014,13.78,-3.13,0.91,0.00,0.00,2,35.50,34.56,33.79,2192,0.00,2.85,-1.04,18,10.59,10.79,0
24.075,14.59,-3.17,0.92,0.00,0.00,2,35.50,34.91,34.14,2268,0.00,3.46,-1.02,18,10.59,10.79,0
24.153,14.81,-3.23,0.92,0.00,0.00,2,36.00,35.49,33.79,2294,0.00,3.55,-0.99,18,10.59,11.50,0
24.226,14.70,-3.19,0.93,0.00,0.00,2,36.00,36.18,33.44,2284,0.00,3.32,-1.02,18,11.37,10.79,0
24.304,14.81,-3.06,0.94,0.00,0.00,2,36.00,36.42,33.44,2287,0.00,3.09,-1.02,18,10.59,10.79,0
24.367,14.70,-2.96,0.95,0.00,0.00,2,36.00,36.42,33.09,2268,0.00,2.85,-1.04,18,10.59,10.79,0
24.444,14.47,-2.90,0.96,0.00,0.00,2,36.00,36.42,32.73,2257,0.00,2.48,-1.14,17,10.59,10.49,0
24.520,14.59,-2.86,0.97,0.00,0.00,2,35.50,34.56,32.73,2169,0.00,0.77,-2.36,14,6.67,6.25,0
24.602,14.47,-3.58,0.91,0.00,0.00,2,35.50,29.50,33.44,2092,0.00,-0.11,-3.58,13,2.35,2.25,0
24.664,13.90,-3.79,0.87,0.00,0.00,2,35.00,29.09,34.49,2084,0.00,0.00,-3.54,13,2.35,2.25,0
24.743,13.55,-4.04,0.85,0.00,0.00,2,35.50,29.39,34.49,2158,0.00,0.00,-4.23,11,2.35,0.00,0
24.816,14.01,-4.54,0.81,0.00,0.00,2,35.50,29.19,35.55,2154,0.00,-0.52,-5.32,10,0.00,0.00,0
24.883,14.47,-5.41,0.73,0.00,0.00,2,36.50,23.77,36.60,2190,0.00,0.00,-5.32,10,0.00,0.00,0
24.960,13.55,-5.84,0.69,0.00,0.00,2,38.00,23.26,37.30,2182,0.00,0.93,-5.32,10,0.00,0.00,0
25.038,13.90,-6.05,0.66,0.00,0.00,2,38.00,23.26,37.66,2203,0.00,1.11,-5.32,10,0.00,0.00,0
25.101,14.47,-6.30,0.64,0.00,0.00,2,38.50,23.46,37.66,2220,0.00,1.29,-5.34,9,0.00,0.00,0
25.178,14.70,-6.65,0.62,0.00,0.00,6,39.00,21.28,38.36,2221,0.00,1.63,-5.34,8,0.00,0.00,0
25.250,14.70,-7.10,0.57,0.00,0.00,6,39.50,19.33,39.06,2226,0.00,2.34,-5.34,8,0.00,0.00,0
25.336,14.36,-7.46,0.54,0.00,0.00,2,40.00,19.25,39.41,2252,0.00,3.13,-5.34,8,0.00,0.00,0
25.394,14.24,-7.62,0.53,0.00,0.00,2,40.00,19.08,39.41,2218,0.00,4.07,-5.34,7,0.00,0.00,0
25.473,14.47,-7.87,0.51,0.00,0.00,2,40.00,20.34,39.77,2238,0.00,4.44,-5.34,7,0.00,0.00,0
25.548,14.70,-8.10,0.48,0.00,0.00,2,40.00,16.40,39.06,2227,0.00,5.00,-5.34,7,0.00,0.00,0
25.616,14.70,-8.41,0.46,0.00,0.00,2,39.50,16.12,38.71,2286,0.00,5.00,-5.34,7,0.00,0.00,0
25.694,14.47,-8.64,0.44,0.00,0.00,2,39.00,16.12,38.36,2249,0.00,5.00,-5.34,7,0.00,0.00,0
25.770,14.59,-8.68,0.43,0.00,0.00,2,39.00,16.05,38.36,2255,0.00,5.00,-5.34,6,0.00,0.00,0
25.838,14.59,-8.74,0.43,0.00,0.00,2,39.00,15.99,38.36,2267,0.00,5.00,-5.34,6,0.00,0.00,0
25.914,14.59,-8.80,0.43,0.00,0.00,2,39.00,15.85,38.36,2258,0.00,5.00,-5.34,6,0.00,0.00,0
25.987,14.59,-8.84,0.42,0.00,0.00,2,39.00,15.78,38.01,2234,0.00,5.00,-5.34,6,0.00,0.00,0
26.054,14.70,-8.89,0.42,0.00,0.00,2,39.00,15.64,38.01,2270,0.00,5.00,-5.34,6,0.00,0.00,0
26.135,14.81,-8.95,0.42,0.00,0.00,2,39.00,15.50,38.01,2243,0.00,5.00,-5.34,6,0.00,0.00,0
26.199,14.70,-8.93,0.42,0.00,0.00,2,39.00,15.57,38.01,2225,0.00,5.00,-5.34,6,0.00,0.00,0
26.276,14.81,-8.91,0.41,0.00,0.00,2,39.00,15.50,38.01,2246,0.00,5.00,-5.34,6,0.00,0.00,0
26.350,14.93,-8.95,0.42,0.00,0.00,2,39.00,15.57,38.01,2249,0.00,5.00,-5.34,6,0.00,0.00,0
26.419,14.93,-8.97,0.41,0.00,0.00,2,39.00,15.50,38.01,2272,0.00,5.00,-5.34,6,0.00,0.00,0
26.508,15.04,-9.01,0.41,0.00,0.00,2,39.00,15.43,38.01,2258,0.00,5.00,-5.34,6,0.00,0.00,0
26.570,14.93,-8.93,0.42,0.00,0.00,2,39.00,15.64,38.01,2211,0.00,5.00,-5.34,6,0.00,0.00,0
26.638,14.93,-8.95,0.42,0.00,0.00,2,39.00,15.36,38.01,2244,0.00,5.00,-5.34,6,0.00,0.00,0
26.718,14.93,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2260,0.00,5.00,-5.34,6,0.00,0.00,0
26.781,14.70,-8.99,0.41,0.00,0.00,2,39.00,15.50,38.01,2231,0.00,5.00,-5.34,6,0.00,0.00,0
26.855,14.70,-8.97,0.41,0.00,0.00,2,39.00,15.64,38.01,2239,0.00,5.00,-5.34,6,0.00,0.00,0
26.928,14.70,-8.95,0.41,0.00,0.00,2,39.00,15.43,38.01,2246,0.00,5.00,-5.34,6,0.00,0.00,0
27.012,14.59,-8.97,0.41,0.00,0.00,2,39.00,15.50,38.01,2247,0.00,5.00,-5.34,6,0.00,0.00,0
27.077,14.70,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2226,0.00,5.00,-5.34,6,0.00,0.00,0
27.156,14.59,-8.95,0.41,0.00,0.00,2,39.00,15.43,38.01,2230,0.00,5.00,-5.34,6,0.00,0.00,0
27.236,14.59,-8.95,0.41,0.00,0.00,2,39.00,15.36,38.01,2236,0.00,5.00,-5.34,6,0.00,0.00,0
27.297,14.59,-8.99,0.41,0.00,0.00,2,39.00,15.36,38.01,2244,0.00,5.00,-5.34,6,0.00,0.00,0
27.370,14.59,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2217,0.00,5.00,-5.34,6,0.00,0.00,0
27.441,14.47,-8.97,0.41,0.00,0.00,2,39.00,15.50,38.01,2243,0.00,5.00,-5.34,6,0.00,0.00,0
27.520,14.47,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2229,0.00,5.00,-5.34,6,0.00,0.00,0
27.602,14.47,-8.93,0.41,0.00,0.00,2,39.00,15.36,38.01,2235,0.00,5.00,-5.34,6,0.00,0.00,0
27.666,14.47,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2238,0.00,5.00,-5.34,6,0.00,0.00,0
27.740,14.59,-8.97,0.41,0.00,0.00,2,39.00,15.29,38.01,2231,0.00,5.00,-5.34,6,0.00,0.00,0
27.820,14.59,-8.97,0.41,0.00,0.00,2,39.00,15.36,38.01,2251,0.00,5.00,-5.34,6,0.00,0.00,0
27.891,14.59,-8.99,0.41,0.00,0.00,2,39.00,15.29,37.66,2241,0.00,5.00,-5.34,3,0.00,0.00,0
27.956,14.59,-9.48,0.38,0.00,0.00,2,38.50,13.09,36.60,2206,0.00,5.00,-5.34,2,0.00,0.00,0
28.031,14.47,-10.07,0.33,0.00,0.00,2,37.50,11.88,35.55,2202,0.00,5.00,-5.34,2,0.00,0.00,0
28.097,13.09,-10.46,0.29,0.00,0.00,2,35.50,9.23,34.84,2190,0.00,5.00,-5.34,2,0.00,0.00,0
28.170,12.40,-10.60,0.27,0.00,0.00,2,35.50,9.32,34.49,2172,0.00,5.00,-5.34,2,0.00,0.00,0
28.256,12.06,-10.71,0.26,0.00,0.00,2,35.50,9.23,34.49,2235,0.00,5.00,-5.34,2,0.00,0.00,0
28.320,12.17,-10.85,0.25,0.00,0.00,2,35.50,9.19,34.14,2211,0.00,5.00,-5.34,0,0.00,0.00,0
28.388,12.52,-10.96,0.25,0.00,0.00,2,33.00,8.32,30.98,2194,0.00,5.00,-5.34,0,0.00,0.00,0
28.467,12.98,-11.08,0.23,0.00,0.00,2,30.00,8.15,28.52,2172,0.00,5.00,-5.34,0,0.00,0.00,0
28.541,13.44,-11.16,0.22,0.00,0.00,2,27.50,7.94,25.00,2193,0.00,5.00,-5.34,0,0.00,0.00,0
28.616,13.78,-11.22,0.22,0.00,0.00,2,25.00,9.83,21.48,2120,0.00,5.00,-5.34,0,0.00,0.00,0
28.687,14.59,-11.23,0.21,0.00,0.00,2,19.00,7.23,18.67,2096,0.00,5.00,-5.34,0,0.00,0.00,0
28.761,16.42,-11.12,0.21,0.00,0.00,2,16.50,7.19,15.86,2158,0.00,5.00,-5.34,0,0.00,0.00,0
28.836,19.98,-11.02,0.21,0.00,0.00,2,14.00,7.23,12.70,2094,0.00,5.00,-5.34,0,0.00,0.00,0
28.915,22.16,-10.96,0.21,0.00,0.00,2,11.50,7.15,11.99,2062,0.00,5.00,-5.34,0,0.00,0.00,0
28.980,24.46,-10.93,0.21,0.00,0.00,2,11.50,7.23,11.99,2111,0.00,5.00,-5.34,0,0.00,0.00,0
